,,,,,,,,,,,,,,,
"Auction Allotments By Investor Class For Marketable Treasury Bill Securities 

",,,,,,,,,,,,,,,
"[In millions of dollars. Source: Office of Debt Management, Office of the Under Secretary for Domestic Finance]",,,,,,,,,,,,,,,
10/04/01,13 WK,2.320,912795JA0,01/03/02,"17,316","4,312",0,11,"11,058",0,346,178,"1,410",,
10/04/01,26 WK,2.325,912795JN2,04/04/02,"15,170","4,162",2,1,"7,221",0,300,"2,444","1,038",,
10/11/01,4 WK,2.250,912795GT2,11/08/01,"7,359","1,359",0,0,"5,970",20,0,0,10,,
10/11/01,13 WK,2.180,912795JB8,01/10/02,"16,124","4,122",30,15,"7,545",0,394,"2,583","1,435",,
10/11/01,26 WK,2.150,912795JP7,04/11/02,"15,282","4,280",0,10,"4,756",0,"1,911","3,041","1,284",,
10/18/01,4 WK,2.280,912795HV6,11/15/01,"8,406","2,406",0,0,"5,933",22,0,26,20,,
10/18/01,13 WK,2.200,912795JC6,01/17/02,"17,319","4,313",0,38,"8,652",0,755,"2,272","1,289",,
10/18/01,26 WK,2.160,912795JQ5,04/18/02,"16,562","4,559",0,2,"7,738",0,460,"2,950",852,,
10/25/01,4 WK,2.280,912795HW4,11/23/01,"10,022","2,022",0,0,"7,689",60,0,200,51,,
10/25/01,13 WK,2.170,912795JD4,01/24/02,"18,488","4,483",0,6,"8,889",0,"1,381","2,256","1,473",,
10/25/01,26 WK,2.130,912795JR3,04/25/02,"17,754","4,751",0,4,"7,116",0,"1,902","2,715","1,266",,
11/01/01,4 WK,2.140,912795HM6,11/29/01,"12,996",996,0,33,"11,766",86,82,0,33,,
11/01/01,13 WK,2.050,912795JE2,01/31/02,"20,387","5,384",0,13,"10,588",1,926,"1,920","1,555",,
11/01/01,26 WK,2.005,912795JS1,05/02/02,"18,897","4,895",0,6,"6,412",0,"3,150","3,445",990,,
11/08/01,4 WK,2.140,912795GU9,12/06/01,"16,973",973,1,0,"15,892",0,50,0,58,,
11/08/01,13 WK,1.975,912795JF9,02/07/02,"21,113","5,108",0,10,"11,720",0,813,"1,904","1,557",,
11/08/01,26 WK,1.920,912795JT9,05/09/02,"20,370","5,367",0,31,"8,131",0,"2,348","3,287","1,207",,
11/15/01,4 WK,1.970,912795HX2,12/13/01,"19,977",977,0,0,"16,858",60,"1,861",0,221,,
11/15/01,13 WK,1.815,912795JG7,02/14/02,"20,840","4,838",1,17,"10,798",0,"1,702","1,987","1,497",,
11/15/01,26 WK,1.820,912795JU6,05/16/02,"21,433","5,431",0,1,"9,190",0,"3,170","2,661",980,,
11/23/01,4 WK,2.000,912795HY0,12/20/01,"23,754",754,"1,000",0,"20,056",135,"1,604",100,105,,
11/23/01,13 WK,1.900,912795JH5,02/21/02,"20,866","4,862",0,10,"11,814",2,905,"1,889","1,385",,
11/23/01,26 WK,1.960,912795JV4,05/23/02,"21,405","5,403",0,3,"9,956",0,"2,097","2,761","1,184",,
11/29/01,4 WK,1.990,912795HZ7,12/27/01,"21,377","1,377",0,31,"16,808",65,"2,829",200,67,,
11/29/01,13 WK,1.920,912795HJ3,02/28/02,"22,916","6,915",0,0,"11,545",0,"1,164","1,916","1,377",,
11/29/01,26 WK,1.990,912795JW2,05/30/02,"22,011","6,011",0,48,"6,881",0,"4,278","3,655","1,138",,
12/06/01,4 WK,1.770,912795JA0,01/03/02,"19,778",778,"2,000",2,"15,767",8,908,300,15,,
12/06/01,13 WK,1.735,912795JJ1,03/07/02,"20,616","4,616",0,2,"12,056",0,"1,539","1,017","1,387",,
12/06/01,26 WK,1.765,912795JX0,06/06/02,"21,441","5,438",0,10,"11,620",0,200,"2,975","1,199",,
12/13/01,4 WK,1.670,912795JB8,01/10/02,"15,763",763,0,0,"14,709",70,94,0,127,,
12/13/01,13 WK,1.675,912795JK8,03/14/02,"18,373","4,371",0,4,"10,302",2,"1,428",863,"1,405",,
12/13/01,26 WK,1.765,912795JY8,06/13/02,"21,516","5,512",0,4,"11,767",0,420,"2,876",937,,
12/20/01,4 WK,1.700,912795JC6,01/17/02,"13,130","1,130",0,45,"10,322",50,"1,258",300,25,,
12/20/01,13 WK,1.730,912795JL6,03/21/02,"18,278","4,288",0,44,"9,208",0,"2,340","1,017","1,381",,
12/20/01,26 WK,1.840,912795JZ5,06/20/02,"20,186","5,183",0,7,"7,603",0,"3,532","2,702","1,158",,
12/27/01,4 WK,1.750,912795JD4,01/24/02,"11,753","1,753",15,30,"8,757",40,650,450,59,,
12/27/01,13 WK,1.720,912795JM4,03/28/02,"18,600","4,599",0,17,"10,247",0,"1,956",356,"1,424",,
12/27/01,26 WK,1.850,912795KA8,06/27/02,"20,341","5,341",100,6,"6,694",0,"3,824","3,481",895,,
01/03/02,4 WK,1.700,912795JE2,01/31/02,"8,574","1,574",0,0,"6,280",0,665,0,55,,
01/03/02,13 WK,1.710,912795JN2,04/04/02,"18,497","3,787",0,20,"8,196",0,"2,875","2,209","1,411",,
01/03/02,26 WK,1.800,912795KQ3,07/05/02,"22,737","5,084",0,4,"9,129",0,"4,570","2,845","1,105",,
01/10/02,4 WK,1.660,912795JF9,02/07/02,"7,803","1,803",0,0,"5,956",0,15,0,29,,
01/10/02,13 WK,1.655,912795JP7,04/11/02,"15,555","3,550",0,12,"9,073",2,1,"1,433","1,484",,
01/10/02,26 WK,1.750,912795KR1,07/11/02,"18,891","4,887",0,5,"9,593",0,454,"2,993",958,,
01/17/02,4 WK,1.605,912795JG7,02/14/02,"8,527","2,527",0,0,"5,973",0,0,0,27,,
01/17/02,13 WK,1.530,912795JQ5,04/18/02,"16,833","3,830",0,15,"9,733",0,206,"1,674","1,375",,
01/17/02,26 WK,1.580,912795KS9,07/18/02,"17,643","4,639",0,28,"8,827",0,181,"2,715","1,253",,
01/24/02,4 WK,1.655,912795JH5,02/21/02,"8,538","2,538",0,20,"5,924",0,40,0,16,,
01/24/02,13 WK,1.670,912795JR3,04/25/02,"18,823","4,820",0,14,"9,714",0,477,"1,774","2,024",,
01/24/02,26 WK,1.735,912795KT7,07/25/02,"17,676","4,673",0,22,"9,251",0,0,"2,698","1,031",,
01/31/02,4 WK,1.680,912795HJ3,02/28/02,"11,667","1,667",0,4,"9,233",0,632,101,31,,
01/31/02,13 WK,1.715,912795JS1,05/02/02,"20,013","5,010",101,14,"8,197",2,"2,653","2,461","1,574",,
01/31/02,26 WK,1.830,912795KU4,08/01/02,"19,135","5,132",50,18,"9,055",0,119,"3,397","1,365",,
02/07/02,4 WK,1.700,912795JJ1,03/07/02,"16,524","2,523",0,11,"13,754",84,125,0,27,,
02/07/02,13 WK,1.735,912795JT9,05/09/02,"20,886","4,964",0,9,"11,448",0,"1,329","1,551","1,585",,
02/07/02,26 WK,1.830,912795KV2,08/08/02,"18,982","5,052",2,26,"8,886",0,865,"3,079","1,072",,
02/14/02,4 WK,1.720,912795JK8,03/14/02,"20,221","2,221",0,0,"16,542",25,"1,395",5,32,,
02/14/02,13 WK,1.715,912795JU6,05/16/02,"21,451","5,446",0,23,"11,714",0,804,"1,801","1,662",,
02/14/02,26 WK,1.810,912795KW0,08/15/02,"19,109","5,110",0,1,"9,553",0,414,"2,579","1,451",,
02/21/02,4 WK,1.720,912795JL6,03/21/02,"25,136","2,135",874,13,"21,825",0,268,0,20,,
02/21/02,13 WK,1.730,912795JV4,05/23/02,"21,776","5,772",0,7,"12,740",0,248,"1,513","1,496",,
02/21/02,26 WK,1.830,912795KX8,08/22/02,"18,952","4,951",0,9,"8,984",0,"1,465","2,503","1,042",,
02/28/02,4 WK,1.745,912795JM4,03/28/02,"26,880","3,880","1,000",3,"20,760",0,954,250,32,,
02/28/02,13 WK,1.735,912795JW2,05/30/02,"21,758","6,754",1,13,"11,465",0,235,"1,661","1,628",,
02/28/02,26 WK,1.850,912795KY6,08/29/02,"19,812","5,810",0,80,"8,971",0,726,"2,565","1,660",,
03/07/02,4 WK,1.750,912795JN2,04/04/02,"23,749","2,749",0,10,"19,108",0,"1,800",0,83,,
03/07/02,13 WK,1.760,912795JX0,06/06/02,"19,153","5,149",0,8,"10,726",0,378,"1,414","1,479",,
03/07/02,26 WK,1.890,912795KZ3,09/05/02,"17,642","4,640",0,11,"8,387",0,"1,258","2,260","1,086",,
03/14/02,4 WK,1.770,912795JP7,04/11/02,"25,100","2,100","1,001",3,"20,872",0,860,5,259,,
03/14/02,13 WK,1.825,912795JY8,06/13/02,"17,786","4,771",0,15,"10,242",0,3,"1,311","1,444",,
03/14/02,26 WK,2.020,912795LA7,09/12/02,"17,649","4,661",0,7,"6,090",0,"3,229","2,381","1,281",,
03/21/02,4 WK,1.780,912795JQ5,04/18/02,"20,669","1,669","1,000",13,"16,920",0,871,100,96,,
03/21/02,13 WK,1.840,912795JZ5,06/20/02,"17,841","4,834",0,30,"9,519",0,213,"1,826","1,420",,
03/21/02,26 WK,2.070,912795LB5,09/19/02,"17,716","4,715",0,2,"7,413",0,"1,851","2,700","1,035",,
03/28/02,4 WK,1.770,912795JR3,04/25/02,"22,309","3,308","2,763",3,"15,136",0,774,100,225,,
03/28/02,13 WK,1.820,912795KA8,06/27/02,"17,155","5,151",0,9,"8,706",0,503,"1,363","1,425",,
03/28/02,26 WK,2.110,912795LC3,09/26/02,"16,740","4,737",0,23,"8,034",0,458,"2,272","1,215",,
04/03/02,CASH,1.780,912795KK6,04/22/02,"23,000",0,200,0,"21,152",0,"1,281",73,293,,
04/04/02,CASH,1.780,912795KL4,04/16/02,"23,000",0,"1,100",0,"21,592",0,58,250,0,,
04/04/02,4 WK,1.750,912795JS1,05/02/02,"21,051","2,051",25,10,"17,769",0,"1,063",100,32,,
04/04/02,13 WK,1.790,912795KQ3,07/05/02,"16,092","5,086",0,8,"7,522",0,457,"1,585","1,433",,
04/04/02,26 WK,2.110,912795LD1,10/03/02,"15,022","4,020",0,10,"5,300",0,"2,204","2,536",952,,
04/11/02,CASH,1.710,912795KM2,04/15/02,"16,000",0,0,0,"15,600",0,0,0,400,,
04/11/02,4 WK,1.680,912795JT9,05/09/02,"16,839","2,839",0,6,"13,816",0,150,0,29,,
04/11/02,13 WK,1.710,912795KR1,07/11/02,"13,646","3,642",0,32,"6,948",0,6,"1,494","1,524",,
04/11/02,26 WK,1.975,912795LE9,10/10/02,"13,824","3,821",0,26,"5,240",2,740,"2,750","1,245",,
04/18/02,4 WK,1.690,912795JU6,05/16/02,"16,810","2,810",0,18,"13,960",0,0,0,23,,
04/18/02,13 WK,1.680,912795KS9,07/18/02,"14,223","4,220",0,24,"7,207",0,14,"1,414","1,344",,
04/18/02,26 WK,1.905,912795LF6,10/17/02,"13,897","3,899",0,9,"6,854",0,0,"2,250",885,,
04/25/02,4 WK,1.640,912795JV4,05/23/02,"12,823","3,823",0,2,"8,936",0,32,0,31,,
04/25/02,13 WK,1.690,912795KT7,07/25/02,"15,738","4,734",0,29,"8,152",0,2,"1,359","1,462",,
04/25/02,26 WK,1.880,912795LG4,10/24/02,"15,431","4,430",0,2,"6,127",0,"1,309","2,342","1,220",,
05/02/02,4 WK,1.735,912795JW2,05/30/02,"17,819","1,819",0,11,"15,414",0,150,200,225,,
05/02/02,13 WK,1.730,912795KU4,08/01/02,"18,504","5,502",248,12,"9,322",2,488,"1,388","1,542",,
05/02/02,26 WK,1.880,912795LH2,10/31/02,"18,253","5,249",0,9,"6,816",0,"2,624","2,545","1,010",,
05/09/02,4 WK,1.725,912795JX0,06/06/02,"22,893","2,893",0,11,"19,093",0,861,5,30,,
05/09/02,13 WK,1.740,912795KV2,08/08/02,"20,204","5,197",0,18,"12,197",0,954,307,"1,530",,
05/09/02,26 WK,1.850,912795LJ8,11/07/02,"20,761","5,760",0,34,"9,525",0,"3,622",605,"1,215",,
05/10/02,CASH,1.725,912795KN0,05/17/02,"12,000",0,0,0,"11,323",0,648,0,29,,
05/16/02,4 WK,1.745,912795JY8,06/13/02,"27,534","2,534","1,099",15,"21,621",10,"2,218",0,37,,
05/16/02,13 WK,1.750,912795KW0,08/15/02,"23,304","6,299",0,21,"12,114",0,"1,116","1,848","1,907",,
05/16/02,26 WK,1.870,912795LK5,11/14/02,"20,595","5,668",0,12,"9,767",3,"1,359","2,920",866,,
05/23/02,4 WK,1.690,912795JZ5,06/20/02,"20,458","2,459",0,14,"17,818",0,139,0,29,,
05/23/02,13 WK,1.730,912795KX8,08/22/02,"23,916","6,913",0,21,"13,991",2,17,"1,532","1,441",,
05/23/02,26 WK,1.900,912795LL3,11/21/02,"20,850","5,846",0,29,"9,930",0,"1,453","2,501","1,092",,
05/30/02,4 WK,1.690,912795KA8,06/27/02,"18,385","2,384",0,18,"15,936",0,0,19,27,,
05/30/02,13 WK,1.730,912795KY6,08/29/02,"23,470","6,441",0,10,"13,515",0,500,"1,514","1,490",,
05/30/02,26 WK,1.890,912795LM1,11/29/02,"21,022","6,014",0,32,"7,896",0,"2,908","3,095","1,077",,
06/03/02,CASH,1.720,912795KP5,06/12/02,"20,000",0,0,0,"19,964",0,36,0,0,,
06/06/02,4 WK,1.710,912795KQ3,07/05/02,"19,732","1,732",0,0,"17,503",0,50,405,43,,
06/06/02,13 WK,1.720,912795KZ3,09/05/02,"23,332","6,330",0,6,"13,144",0,850,"1,580","1,422",,
06/06/02,26 WK,1.875,912795LN9,12/05/02,"20,669","5,668",0,7,"11,237",0,0,"2,505","1,252",,
06/12/02,CASH,1.715,912795MU2,06/18/02,"21,001",0,"5,511",0,"13,553",0,"1,562",0,375,,
06/13/02,4 WK,1.710,912795KR1,07/11/02,"19,895","1,895",0,13,"17,861",0,100,0,27,,
06/13/02,13 WK,1.720,912795LA7,09/12/02,"22,604","5,601",0,17,"12,958",2,514,"2,111","1,403",,
06/13/02,26 WK,1.850,912795LP4,12/12/02,"20,623","5,623",0,4,"10,568",0,645,"2,600","1,183",,
06/20/02,4 WK,1.695,912795KS9,07/18/02,"19,665","1,665",0,16,"17,766",0,60,125,33,,
06/20/02,13 WK,1.700,912795LB5,09/19/02,"22,723","5,721",0,26,"12,644",0,"1,305","1,644","1,383",,
06/20/02,26 WK,1.800,912795LQ2,12/19/02,"20,652","5,650",0,1,"11,569",0,177,"2,114","1,141",,
06/27/02,4 WK,1.700,912795KT7,07/25/02,"17,126","1,126",0,11,"14,195",63,"1,700",0,31,,
06/27/02,13 WK,1.680,912795LC3,09/26/02,"23,268","6,265",0,21,"13,796",0,50,"1,768","1,369",,
06/27/02,26 WK,1.765,912795LR0,12/26/02,"20,741","5,739",0,9,"9,491",0,415,"3,211","1,876",,
07/05/02,4 WK,1.690,912795KU4,08/01/02,"18,895",895,0,8,"17,323",0,631,6,33,,
07/05/02,13 WK,1.690,912795LD1,10/03/02,"23,245","6,239",0,23,"13,372",0,687,"1,500","1,425",,
07/05/02,26 WK,1.730,912795LS8,01/02/03,"20,642","5,635",0,9,"9,760",0,"1,607","2,425","1,206",,
07/11/02,4 WK,1.695,912795KV2,08/08/02,"20,098",97,913,21,"18,935",0,73,23,37,,
07/11/02,13 WK,1.695,912795LE9,10/10/02,"22,606","5,603",0,44,"12,825",0,954,"1,702","1,478",,
07/11/02,26 WK,1.735,912795LT6,01/09/03,"20,326","5,324",0,14,"7,688",0,"3,388","2,878","1,033",,
07/18/02,4 WK,1.695,912795KW0,08/15/02,"20,661",661,"1,000",0,"18,328",0,641,0,32,,
07/18/02,13 WK,1.680,912795LF6,10/17/02,"21,667","4,663",0,67,"13,501",0,149,"1,770","1,517",,
07/18/02,26 WK,1.675,912795LU3,01/16/03,"21,498","5,492",0,14,"9,491",0,"2,625","2,600","1,275",,
07/25/02,4 WK,1.695,912795KX8,08/22/02,"20,784",784,"1,300",16,"18,253",0,288,0,143,,
07/25/02,13 WK,1.660,912795LG4,10/24/02,"20,830","4,821",0,32,"12,575",0,2,"1,687","1,713",,
07/25/02,26 WK,1.675,912795LV1,01/23/03,"21,618","5,614",0,12,"10,680",0,"1,700","2,550","1,063",,
08/01/02,4 WK,1.700,912795KY6,08/29/02,"20,875",874,0,4,"19,753",0,200,5,39,,
08/01/02,13 WK,1.680,912795LH2,10/31/02,"21,331","5,322",0,31,"12,367",2,147,"1,860","1,602",,
08/01/02,26 WK,1.690,912795LW9,01/30/03,"21,971","5,965",0,13,"10,924",0,650,"3,029","1,389",,
08/08/02,4 WK,1.675,912795KZ3,09/05/02,"23,446","1,447",800,25,"20,837",0,300,0,37,,
08/08/02,13 WK,1.600,912795LJ8,11/07/02,"20,551","4,543",0,22,"12,533",0,134,"1,784","1,535",,
08/08/02,26 WK,1.555,912795LX7,02/06/03,"21,879","5,872",0,31,"11,051",0,977,"2,856","1,092",,
08/15/02,4 WK,1.670,912795LA7,09/12/02,"27,024","1,024",53,0,"24,535",40,"1,326",0,46,,
08/15/02,13 WK,1.630,912795LK5,11/14/02,"21,878","5,868",0,72,"11,819",0,777,"1,822","1,518",,
08/15/02,26 WK,1.590,912795LY5,02/13/03,"20,656","5,649",0,88,"10,154",50,285,"3,101","1,330",,
08/22/02,4 WK,1.660,912795LB5,09/19/02,"28,308","2,308","4,000",15,"21,861",0,86,0,38,,
08/22/02,13 WK,1.630,912795LL3,11/21/02,"20,097","5,088",0,39,"11,186",0,650,"1,710","1,423",,
08/22/02,26 WK,1.630,912795LZ2,02/20/03,"19,504","5,500",0,12,"8,617",0,"1,336","2,820","1,219",,
08/29/02,4 WK,1.685,912795LC3,09/26/02,"27,375","2,375","5,000",18,"18,724",0,"1,220",5,33,,
08/29/02,13 WK,1.630,912795LM1,11/29/02,"20,762","5,755",600,72,"10,297",0,542,"2,000","1,496",,
08/29/02,26 WK,1.635,912795MA6,02/27/03,"19,494","5,491",550,130,"8,237",0,404,"3,056","1,626",,
09/05/02,4 WK,1.660,912795LD1,10/03/02,"23,739","1,739",400,18,"21,399",0,93,50,41,,
09/05/02,13 WK,1.610,912795LN9,12/05/02,"20,796","5,793",5,11,"11,724",0,150,"1,678","1,435",,
09/05/02,26 WK,1.580,912795MB4,03/06/03,"19,474","5,469",0,10,"9,825",0,553,"2,594","1,024",,
09/11/02,CASH,1.695,912795MV0,09/16/02,"9,000",0,0,0,"7,858",0,"1,142",0,0,,
09/12/02,4 WK,1.680,912795LE9,10/10/02,"20,850","2,850",0,5,"17,474",0,492,0,29,,
09/12/02,13 WK,1.645,912795LP4,12/12/02,"21,191","5,185",0,11,"11,666",2,"1,167","1,736","1,424",,
09/12/02,26 WK,1.635,912795MC2,03/13/03,"17,903","4,899",0,18,"8,347",0,601,"2,786","1,252",,
09/19/02,4 WK,1.660,912795LF6,10/17/02,"20,774","2,774",0,16,"17,950",0,0,0,34,,
09/19/02,13 WK,1.660,912795LQ2,12/19/02,"22,067","6,064",0,28,"12,713",0,125,"1,731","1,406",,
09/19/02,26 WK,1.640,912795MD0,03/20/03,"17,916","4,912",0,19,"9,060",0,264,"2,657","1,004",,
09/26/02,4 WK,1.625,912795LG4,10/24/02,"21,076","3,076",14,10,"16,919",0,900,106,52,,
09/26/02,13 WK,1.610,912795LR0,12/26/02,"21,541","5,536",0,33,"11,766",0,750,"2,055","1,401",,
09/26/02,26 WK,1.580,912795ME8,03/27/03,"18,025","5,019",0,25,"7,845",0,593,"3,329","1,214",,
10/03/02,4 WK,1.600,912795LH2,10/31/02,"17,839","1,839",7,29,"14,330",0,0,"1,600",34,,
10/03/02,13 WK,1.540,912795LS8,01/02/03,"21,887","5,883",0,34,"12,739",0,2,"1,721","1,507",,
10/03/02,26 WK,1.475,912795MF5,04/03/03,"19,204","5,201",0,28,"8,704",0,"1,535","2,754",982,,
10/10/02,4 WK,1.590,912795LJ8,11/07/02,"16,154","2,154",0,28,"13,900",0,35,0,37,,
10/10/02,13 WK,1.585,912795LT6,01/09/03,"21,105","5,100",0,74,"12,021",0,633,"1,762","1,515",,
10/10/02,26 WK,1.530,912795MG3,04/10/03,"19,143","5,139",0,0,"10,008",0,162,"2,635","1,199",,
10/17/02,4 WK,1.630,912795LK5,11/14/02,"15,406","1,406",0,12,"13,346",0,600,0,42,,
10/17/02,13 WK,1.630,912795LU3,01/16/03,"22,463","5,454",0,77,"11,282",0,"1,782","2,423","1,447",,
10/17/02,26 WK,1.630,912795MH1,04/17/03,"20,305","5,300",0,5,"10,734",0,448,"2,953",865,,
10/24/02,4 WK,1.670,912795LL3,11/21/02,"18,836",835,5,30,"17,624",0,285,6,50,,
10/24/02,13 WK,1.665,912795LV1,01/23/03,"24,203","6,196",0,41,"13,121",0,722,"2,515","1,608",,
10/24/02,26 WK,1.665,912795MJ7,04/24/03,"21,599","5,596",0,4,"10,974",0,865,"3,050","1,110",,
10/31/02,4 WK,1.550,912795LM1,11/29/02,"18,938",938,0,20,"16,943",0,"1,000",0,37,,
10/31/02,13 WK,1.550,912795LW9,01/30/03,"23,916","5,909",0,23,"12,703",0,448,"3,191","1,644",,
10/31/02,26 WK,1.515,912795MK4,05/01/03,"23,001","5,998",0,33,"12,653",0,69,"3,256",992,,
11/07/02,4 WK,1.430,912795LN9,12/05/02,"17,328","1,328",107,3,"15,846",0,14,0,30,,
11/07/02,13 WK,1.410,912795LX7,02/06/03,"22,801","5,796",0,54,"11,927",0,"1,003","2,412","1,608",,
11/07/02,26 WK,1.395,912795ML2,05/08/03,"23,161","6,158",0,1,"12,857",0,70,"2,919","1,155",,
11/14/02,4 WK,1.190,912795LP4,12/12/02,"21,771","1,771",0,13,"19,884",0,0,66,37,,
11/14/02,13 WK,1.190,912795LY5,02/13/03,"21,443","5,438",0,40,"11,038",0,"1,017","2,409","1,502",,
11/14/02,26 WK,1.225,912795MM0,05/15/03,"21,817","5,813",0,12,"11,912",0,300,"2,880",901,,
11/21/02,4 WK,1.195,912795LQ2,12/19/02,"21,868","1,868","2,000",14,"17,938",0,0,6,42,,
11/21/02,13 WK,1.205,912795LZ2,02/20/03,"20,015","5,009",0,42,"11,003",0,36,"2,507","1,418",,
11/21/02,26 WK,1.245,912795MN8,05/22/03,"20,507","5,506",0,29,"10,781",0,275,"2,895","1,021",,
11/29/02,4 WK,1.250,912795LR0,12/26/02,"23,829","1,829",0,10,"21,375",0,575,0,41,,
11/29/02,13 WK,1.210,912795MA6,02/27/03,"20,295","5,290",0,47,"10,753",0,400,"2,351","1,455",,
11/29/02,26 WK,1.265,912795MP3,05/29/03,"20,593","5,590",0,42,"10,280",0,348,"3,303","1,029",,
12/05/02,4 WK,1.210,912795LS8,01/02/03,"23,303","2,303",5,0,"20,843",0,27,80,46,,
12/05/02,13 WK,1.210,912795MB4,03/06/03,"19,046","5,042",0,10,"9,062",0,"1,178","2,324","1,431",,
12/05/02,26 WK,1.290,912795MQ1,06/05/03,"20,634","5,630",0,6,"10,937",58,153,"2,827","1,023",,
12/10/02,CASH,1.235,912795MW8,12/16/02,"13,001",0,0,1,"12,379",0,620,0,0,,
12/12/02,4 WK,1.205,912795LT6,01/09/03,"18,382","2,381",0,416,"15,418",0,117,0,50,,
12/12/02,13 WK,1.195,912795MC2,03/13/03,"19,220","5,215",5,38,"9,808",2,225,"2,475","1,451",,
12/12/02,26 WK,1.245,912795MR9,06/12/03,"20,617","5,618",0,10,"11,138",0,0,"2,846","1,004",,
12/19/02,4 WK,1.190,912795LU3,01/16/03,"18,609","2,607",15,12,"15,913",0,0,16,45,,
12/19/02,13 WK,1.200,912795MD0,03/20/03,"19,066","5,064",0,23,"10,097",0,70,"2,393","1,420",,
12/19/02,26 WK,1.260,912795MS7,06/19/03,"21,915","5,911",0,9,"12,028",0,422,"2,488","1,057",,
12/26/02,4 WK,1.140,912795LV1,01/23/03,"18,815","2,813","1,174",20,"14,766",0,0,0,41,,
12/26/02,13 WK,1.185,912795ME8,03/27/03,"18,911","4,909",0,28,"9,650",0,350,"2,583","1,391",,
12/26/02,26 WK,1.240,912795MT5,06/26/03,"21,883","5,882",0,4,"12,271",0,300,"2,603",823,,
01/02/03,4 WK,1.175,912795LW9,01/30/03,"18,798","2,798","2,000",6,"13,689",0,266,0,39,,
